"","dataset","dataset_id","orden_campo","campo","tipo","unidad","dominio","descripcion","n_na","pct_na"
"32","irsip_serie_mensual_202602.csv","irsip-serie",4,"irsip_bruto","decimal","puntos del índice bruto","teórico [−0.167, 0.833]","Índice bruto del mes, antes del reescalamiento.",20595,12.7
"33","irsip_serie_mensual_202602.csv","irsip-serie",5,"contrib_rezago","decimal","puntos del índice bruto","[0, 0.611]","Aporte del rezago de conflictos. NA en el primer mes del panel, donde no existe t−1.",1871,1.2
"34","irsip_serie_mensual_202602.csv","irsip-serie",6,"contrib_ejecucion","decimal","puntos del índice bruto","[−0.167, 0]","Aporte de la ejecución de canon.",0,0
"35","irsip_serie_mensual_202602.csv","irsip-serie",7,"contrib_canon","decimal","puntos del índice bruto","[0, 0.111]","Aporte del canon per cápita. NA mientras la ventana de 12 meses está incompleta.",20595,12.7
"36","irsip_serie_mensual_202602.csv","irsip-serie",8,"contrib_mineria","decimal","puntos del índice bruto","[0, 0.111]","Aporte de la producción minera per cápita. NA mientras la ventana de 12 meses está incompleta.",20595,12.7
"37","irsip_202602_limites.csv","irsip-limites",1,"variable","texto","—","4 valores","Nombre de la variable del índice: rezago_conflictos, ejecucion_canon, canon_pc, mineria_pc.",0,0
"38","irsip_202602_limites.csv","irsip-limites",2,"transf","texto","—","lineal | log | winsor | ninguna","Transformación aplicada antes de normalizar.",0,0
"39","irsip_202602_limites.csv","irsip-limites",3,"ventana","texto","—","panel | rank intra-mes | mes calendario","Ámbito contra el que se normalizó la variable.",0,0
"40","irsip_202602_limites.csv","irsip-limites",4,"min_original","decimal","unidad de la variable","—","Mínimo observado en la ventana, en la escala original de la variable (antes de transformar).",0,0
"41","irsip_202602_limites.csv","irsip-limites",5,"max_original","decimal","unidad de la variable","—","Máximo observado en la ventana. Junto con min_original define el min-max y permite reproducir las columnas n_ del archivo de corte.",0,0
"42","irsip_202602_disponibilidad.csv","irsip-disponibilidad",1,"fuente","texto","—","4 valores","Fuente evaluada: gasto (devengado + canon), conflictos (rezago t−1), minería, población.",0,0
"43","irsip_202602_disponibilidad.csv","irsip-disponibilidad",2,"ultimo_dato","texto","—","AAAA-MM","Último mes con actividad real en esa fuente, según la regla del 85 % sobre la mediana de los seis meses previos (ver Sección 5).",0,0
"44","irsip_202602_disponibilidad.csv","irsip-disponibilidad",3,"usable_hasta","texto","—","AAAA-MM","Hasta qué mes permite calcular el índice esa fuente. Para conflictos es ultimo_dato + 1 mes, porque la variable entra rezagada. El mes de corte publicado es el mínimo de esta columna.",0,0
"45","irsip_202602_excluidos.csv","irsip-excluidos",1,"ubigeo","texto (6)","—","6 dígitos","Código del distrito excluido.",0,0
"46","irsip_202602_excluidos.csv","irsip-excluidos",2,"periodo","fecha","—","AAAA-MM-01","Mes de corte.",0,0
"47","irsip_202602_excluidos.csv","irsip-excluidos",3,"rezago_conflictos","entero","casos","≥ 0","Valor de la variable en el mes de corte.",0,0
"48","irsip_202602_excluidos.csv","irsip-excluidos",4,"ejecucion_canon","decimal","fracción [0,1]","[0, 1]","Ejecución como fracción, no como porcentaje. Difiere de ejecucion_pct del archivo de corte por un factor de 100.",0,0
"49","irsip_202602_excluidos.csv","irsip-excluidos",5,"canon_pc","decimal","S/ por habitante","≥ 0 o NA","Valor de la variable; NA es normalmente el motivo de la exclusión.",1,100
"50","irsip_202602_excluidos.csv","irsip-excluidos",6,"mineria_pc","decimal","S/ por habitante","≥ 0 o NA","Valor de la variable; NA es normalmente el motivo de la exclusión.",1,100
"51","irsip_202602_excluidos.csv","irsip-excluidos",7,"poblacion","entero","habitantes","> 0 o NA","Población proyectada. Un NA aquí propaga NA a canon_pc y mineria_pc y saca al distrito del corte.",1,100
"52","irsip_202602_excluidos.csv","irsip-excluidos",8,"pim_canon","entero","S/","≥ 0","PIM de la fuente canon, acumulado del año.",0,0
